,index,section,relative_order,first_to_perform,last_to_perform,relative_rank
955,997,semi-final,0.88,0,0,0.48
956,998,semi-final,0.84,0,0,0.28
957,999,semi-final,0.72,0,0,0.12
958,1000,semi-final,0.64,0,0,0.32
959,1001,semi-final,0.48,0,0,0.24
960,1002,semi-final,0.44,0,0,0.16
961,1003,semi-final,0.4,0,0,0.4
962,1004,semi-final,0.36,0,0,0.48
963,1005,semi-final,0.32,0,0,0.52
964,1006,semi-final,0.24,0,0,0.08
965,1007,semi-final,0.12,0,0,0.36
966,1008,semi-final,0.08,0,0,0.04
967,1009,semi-final,0.28,0,0,0.76
968,1010,semi-final,0.2,0,0,0.64
969,1011,semi-final,0.16,0,0,0.96
970,1012,semi-final,0.96,0,0,0.92
971,1013,semi-final,0.8,0,0,0.88
972,1014,semi-final,0.76,0,0,0.72
973,1015,semi-final,0.68,0,0,0.68
974,1016,semi-final,0.6,0,0,0.84
975,1017,semi-final,0.56,0,0,1.0
976,1018,semi-final,0.52,0,0,0.8
977,1019,grand-final,1.0,0,1,0.08333333333333333
978,1020,grand-final,0.875,0,0,0.4583333333333333
979,1021,grand-final,0.8333333333333334,0,0,0.4166666666666667
980,1022,grand-final,0.7916666666666666,0,0,1.0
981,1023,grand-final,0.7083333333333334,0,0,0.041666666666666664
982,1024,grand-final,0.6666666666666666,0,0,0.25
983,1025,grand-final,0.5833333333333334,0,0,0.25
984,1026,grand-final,0.5,0,0,0.75
985,1027,grand-final,0.4166666666666667,0,0,0.16666666666666666
986,1028,grand-final,0.375,0,0,0.2916666666666667
987,1029,grand-final,0.3333333333333333,0,0,0.375
988,1030,grand-final,0.25,0,0,0.5
989,1031,grand-final,0.125,0,0,0.9583333333333334
990,1032,grand-final,0.08333333333333333,0,0,0.125
991,1033,grand-final,0.5416666666666666,0,0,0.6666666666666666
992,1034,grand-final,0.75,0,0,0.5833333333333334
993,1035,grand-final,0.9166666666666666,0,0,0.7083333333333334
994,1036,grand-final,0.625,0,0,0.3333333333333333
995,1037,grand-final,0.041666666666666664,1,0,0.5416666666666666
996,1038,grand-final,0.16666666666666666,0,0,0.9166666666666666
997,1039,grand-final,0.20833333333333334,0,0,0.6666666666666666
998,1040,grand-final,0.4583333333333333,0,0,0.875
999,1041,grand-final,0.9583333333333334,0,0,0.8333333333333334
1000,1042,grand-final,0.2916666666666667,0,0,0.7916666666666666
1001,1043,semi-final,0.8636363636363636,0,0,0.45454545454545453
1002,1044,semi-final,0.7727272727272727,0,0,0.5454545454545454
1003,1045,semi-final,0.7272727272727273,0,0,0.09090909090909091
1004,1046,semi-final,0.5454545454545454,0,0,0.3181818181818182
1005,1047,semi-final,0.4090909090909091,0,0,0.18181818181818182
1006,1048,semi-final,0.3181818181818182,0,0,0.36363636363636365
1007,1049,semi-final,0.2727272727272727,0,0,0.22727272727272727
1008,1050,semi-final,0.22727272727272727,0,0,0.5454545454545454
1009,1051,semi-final,0.18181818181818182,0,0,0.2727272727272727
1010,1052,semi-final,0.13636363636363635,0,0,0.045454545454545456
1011,1053,semi-final,0.09090909090909091,0,0,0.18181818181818182
1012,1054,semi-final,0.045454545454545456,1,0,0.4090909090909091
1013,1055,semi-final,0.9090909090909091,0,0,1.0
1014,1056,semi-final,0.36363636363636365,0,0,0.6818181818181818
1015,1057,semi-final,1.0,0,1,0.7727272727272727
1016,1058,semi-final,0.5909090909090909,0,0,0.8636363636363636
1017,1059,semi-final,0.5,0,0,0.9545454545454546
1018,1060,semi-final,0.45454545454545453,0,0,0.9090909090909091
1019,1061,semi-final,0.6818181818181818,0,0,0.5909090909090909
1020,1062,semi-final,0.9545454545454546,0,0,0.7272727272727273
1021,1063,semi-final,0.8181818181818182,0,0,0.6363636363636364
1022,1064,semi-final,0.6363636363636364,0,0,0.8181818181818182
1023,1065,grand-final,0.041666666666666664,1,0,0.625
1024,1066,grand-final,0.08333333333333333,0,0,0.16666666666666666
1025,1067,grand-final,0.125,0,0,0.041666666666666664
1026,1068,grand-final,0.16666666666666666,0,0,0.4166666666666667
1027,1069,grand-final,0.20833333333333334,0,0,0.9583333333333334
1028,1070,grand-final,0.25,0,0,0.5416666666666666
1029,1071,grand-final,0.2916666666666667,0,0,0.20833333333333334
1030,1072,grand-final,0.3333333333333333,0,0,0.7083333333333334
1031,1073,grand-final,0.375,0,0,0.75
1032,1074,grand-final,0.4166666666666667,0,0,1.0
1033,1075,grand-final,1.0,0,1,0.8333333333333334
1034,1076,grand-final,0.6666666666666666,0,0,0.9166666666666666
1035,1077,grand-final,0.7083333333333334,0,0,0.25
1036,1078,grand-final,0.75,0,0,0.125
1037,1079,grand-final,0.625,0,0,0.4583333333333333
1038,1080,grand-final,0.5833333333333334,0,0,0.5833333333333334
1039,1081,grand-final,0.5416666666666666,0,0,0.125
1040,1082,grand-final,0.5,0,0,0.6666666666666666
1041,1083,grand-final,0.4583333333333333,0,0,0.5416666666666666
1042,1084,grand-final,0.9583333333333334,0,0,0.2916666666666667
1043,1085,grand-final,0.9166666666666666,0,0,0.875
1044,1086,grand-final,0.875,0,0,0.8333333333333334
1045,1087,grand-final,0.8333333333333334,0,0,0.375
1046,1088,grand-final,0.7916666666666666,0,0,0.3333333333333333
1047,1089,final,1.0,0,1,0.15384615384615385
1048,1090,final,0.9615384615384616,0,0,0.8461538461538461
1049,1091,final,0.9230769230769231,0,0,0.6538461538461539
1050,1092,final,0.8846153846153846,0,0,0.23076923076923078
1051,1093,final,0.8461538461538461,0,0,0.9615384615384616
1052,1094,final,0.8076923076923077,0,0,0.11538461538461539
1053,1095,final,0.7692307692307693,0,0,0.7692307692307693
1054,1096,final,0.7307692307692307,0,0,0.34615384615384615
1055,1097,final,0.6923076923076923,0,0,0.8846153846153846
1056,1098,final,0.6538461538461539,0,0,0.38461538461538464
1057,1099,final,0.6153846153846154,0,0,0.5
1058,1100,final,0.5769230769230769,0,0,0.038461538461538464
1059,1101,final,0.5384615384615384,0,0,0.5384615384615384
1060,1102,final,0.5,0,0,0.3076923076923077
1061,1103,final,0.46153846153846156,0,0,0.7307692307692307
1062,1104,final,0.4230769230769231,0,0,0.9230769230769231
1063,1105,final,0.38461538461538464,0,0,0.6153846153846154
1064,1106,final,0.34615384615384615,0,0,0.2692307692307692
1065,1107,final,0.3076923076923077,0,0,0.46153846153846156
1066,1108,final,0.2692307692307692,0,0,0.19230769230769232
1067,1109,final,0.23076923076923078,0,0,0.4230769230769231
1068,1110,final,0.19230769230769232,0,0,0.07692307692307693
1069,1111,final,0.15384615384615385,0,0,1.0
1070,1112,final,0.11538461538461539,0,0,0.6153846153846154
1071,1113,final,0.07692307692307693,0,0,0.8076923076923077
1072,1114,final,0.038461538461538464,1,0,0.7307692307692307
1073,1115,final,0.041666666666666664,1,0,0.7916666666666666
1074,1116,final,0.08333333333333333,0,0,0.9166666666666666
1075,1117,final,0.125,0,0,0.2916666666666667
1076,1118,final,0.16666666666666666,0,0,0.3333333333333333
1077,1119,final,0.20833333333333334,0,0,0.75
1078,1120,final,0.25,0,0,0.5833333333333334
1079,1121,final,0.2916666666666667,0,0,0.625
1080,1122,final,0.3333333333333333,0,0,0.9166666666666666
1081,1123,final,0.375,0,0,0.25
1082,1124,final,0.4166666666666667,0,0,0.5416666666666666
1083,1125,final,0.4583333333333333,0,0,0.125
1084,1126,final,0.5,0,0,0.7083333333333334
1085,1127,final,0.5416666666666666,0,0,0.20833333333333334
1086,1128,final,0.5833333333333334,0,0,0.041666666666666664
1087,1129,final,0.625,0,0,0.5
1088,1130,final,0.6666666666666666,0,0,0.5
1089,1131,final,0.7083333333333334,0,0,0.8333333333333334
1090,1132,final,0.75,0,0,0.16666666666666666
1091,1133,final,0.7916666666666666,0,0,0.375
1092,1134,final,0.8333333333333334,0,0,0.9583333333333334
1093,1135,final,0.875,0,0,0.6666666666666666
1094,1136,final,0.9166666666666666,0,0,0.5
1095,1137,final,0.9583333333333334,0,0,1.0
1096,1138,final,1.0,0,1,0.08333333333333333
1097,1139,final,1.0,0,1,0.9565217391304348
1098,1140,final,0.9565217391304348,0,0,0.9130434782608695
1099,1141,final,0.9130434782608695,0,0,0.6521739130434783
1100,1142,final,0.8695652173913043,0,0,1.0
1101,1143,final,0.8260869565217391,0,0,0.6956521739130435
1102,1144,final,0.782608695652174,0,0,0.17391304347826086
1103,1145,final,0.7391304347826086,0,0,0.7391304347826086
1104,1146,final,0.6956521739130435,0,0,0.391304347826087
1105,1147,final,0.6521739130434783,0,0,0.5652173913043478
1106,1148,final,0.6086956521739131,0,0,0.8695652173913043
1107,1149,final,0.5652173913043478,0,0,0.782608695652174
1108,1150,final,0.5217391304347826,0,0,0.13043478260869565
1109,1151,final,0.4782608695652174,0,0,0.30434782608695654
1110,1152,final,0.43478260869565216,0,0,0.6086956521739131
1111,1153,final,0.391304347826087,0,0,0.2608695652173913
1112,1154,final,0.34782608695652173,0,0,0.4782608695652174
1113,1155,final,0.30434782608695654,0,0,0.8260869565217391
1114,1156,final,0.2608695652173913,0,0,0.5217391304347826
1115,1157,final,0.21739130434782608,0,0,0.34782608695652173
1116,1158,final,0.17391304347826086,0,0,0.08695652173913043
1117,1159,final,0.13043478260869565,0,0,0.43478260869565216
1118,1160,final,0.08695652173913043,0,0,0.08695652173913043
1119,1161,final,0.043478260869565216,1,0,0.2608695652173913
1120,1162,final,1.0,0,1,0.4583333333333333
1121,1163,final,0.9583333333333334,0,0,0.7916666666666666
1122,1164,final,0.9166666666666666,0,0,0.625
1123,1165,final,0.875,0,0,0.9166666666666666
1124,1166,final,0.8333333333333334,0,0,0.2916666666666667
1125,1167,final,0.7916666666666666,0,0,0.4166666666666667
1126,1168,final,0.75,0,0,0.75
1127,1169,final,0.7083333333333334,0,0,0.6666666666666666
1128,1170,final,0.6666666666666666,0,0,0.20833333333333334
1129,1171,final,0.625,0,0,0.8333333333333334
1130,1172,final,0.5833333333333334,0,0,1.0
1131,1173,final,0.5416666666666666,0,0,0.2916666666666667
1132,1174,final,0.5,0,0,0.5416666666666666
1133,1175,final,0.4583333333333333,0,0,0.16666666666666666
1134,1176,final,0.4166666666666667,0,0,0.041666666666666664
1135,1177,final,0.375,0,0,0.9583333333333334
1136,1178,final,0.3333333333333333,0,0,0.5833333333333334
1137,1179,final,0.2916666666666667,0,0,0.7083333333333334
1138,1180,final,0.25,0,0,0.3333333333333333
1139,1181,final,0.20833333333333334,0,0,0.08333333333333333
1140,1182,final,0.16666666666666666,0,0,0.875
1141,1183,final,0.125,0,0,0.375
1142,1184,final,0.08333333333333333,0,0,0.5
1143,1185,final,0.041666666666666664,1,0,0.125
1144,1186,final,0.043478260869565216,1,0,0.17391304347826086
1145,1187,final,0.08695652173913043,0,0,0.5217391304347826
1146,1188,final,0.13043478260869565,0,0,0.043478260869565216
1147,1189,final,0.17391304347826086,0,0,0.8695652173913043
1148,1190,final,0.21739130434782608,0,0,0.5217391304347826
1149,1191,final,0.2608695652173913,0,0,0.5652173913043478
1150,1192,final,0.30434782608695654,0,0,0.34782608695652173
1151,1193,final,0.34782608695652173,0,0,0.43478260869565216
1152,1194,final,0.391304347826087,0,0,0.6956521739130435
1153,1195,final,0.43478260869565216,0,0,0.21739130434782608
1154,1196,final,0.4782608695652174,0,0,0.6956521739130435
1155,1197,final,0.5217391304347826,0,0,0.2608695652173913
1156,1198,final,0.5652173913043478,0,0,0.9565217391304348
1157,1199,final,0.6086956521739131,0,0,0.08695652173913043
1158,1200,final,0.6521739130434783,0,0,1.0
1159,1201,final,0.6956521739130435,0,0,0.13043478260869565
1160,1202,final,0.7391304347826086,0,0,0.30434782608695654
1161,1203,final,0.782608695652174,0,0,0.6086956521739131
1162,1204,final,0.8260869565217391,0,0,0.8260869565217391
1163,1205,final,0.8695652173913043,0,0,0.391304347826087
1164,1206,final,0.9130434782608695,0,0,0.9130434782608695
1165,1207,final,0.9565217391304348,0,0,0.7391304347826086
1166,1208,final,1.0,0,1,0.782608695652174
1167,1209,final,1.0,0,1,0.28
1168,1210,final,0.96,0,0,0.48
1169,1211,final,0.92,0,0,0.56
1170,1212,final,0.88,0,0,0.72
1171,1213,final,0.84,0,0,0.44
1172,1214,final,0.8,0,0,0.8
1173,1215,final,0.76,0,0,0.64
1174,1216,final,0.72,0,0,0.88
1175,1217,final,0.68,0,0,0.6
1176,1218,final,0.64,0,0,0.96
1177,1219,final,0.6,0,0,0.16
1178,1220,final,0.56,0,0,0.56
1179,1221,final,0.52,0,0,0.68
1180,1222,final,0.48,0,0,0.32
1181,1223,final,0.44,0,0,0.12
1182,1224,final,0.4,0,0,0.92
1183,1225,final,0.36,0,0,0.76
1184,1226,final,0.32,0,0,1.0
1185,1227,final,0.28,0,0,0.36
1186,1228,final,0.24,0,0,0.2
1187,1229,final,0.2,0,0,0.04
1188,1230,final,0.16,0,0,0.4
1189,1231,final,0.12,0,0,0.08
1190,1232,final,0.08,0,0,0.24
1191,1233,final,0.04,1,0,0.84
1192,1234,final,1.0,0,1,0.24
1193,1235,final,0.96,0,0,1.0
1194,1236,final,0.92,0,0,0.36
1195,1237,final,0.88,0,0,0.76
1196,1238,final,0.84,0,0,0.4
1197,1239,final,0.8,0,0,0.44
1198,1240,final,0.76,0,0,0.56
1199,1241,final,0.72,0,0,0.68
1200,1242,final,0.68,0,0,0.56
1201,1243,final,0.64,0,0,0.48
1202,1244,final,0.6,0,0,0.08
1203,1245,final,0.56,0,0,0.32
1204,1246,final,0.52,0,0,0.72
1205,1247,final,0.48,0,0,0.6
1206,1248,final,0.44,0,0,0.32
1207,1249,final,0.4,0,0,0.8
1208,1250,final,0.36,0,0,0.88
1209,1251,final,0.32,0,0,0.16
1210,1252,final,0.28,0,0,0.16
1211,1253,final,0.24,0,0,0.64
1212,1254,final,0.2,0,0,0.96
1213,1255,final,0.16,0,0,0.2
1214,1256,final,0.12,0,0,0.08
1215,1257,final,0.08,0,0,0.92
1216,1258,final,0.04,1,0,0.84
1217,1259,final,1.0,0,1,0.9130434782608695
1218,1260,final,0.9565217391304348,0,0,0.2608695652173913
1219,1261,final,0.9130434782608695,0,0,0.08695652173913043
1220,1262,final,0.8695652173913043,0,0,0.391304347826087
1221,1263,final,0.8260869565217391,0,0,0.4782608695652174
1222,1264,final,0.782608695652174,0,0,0.043478260869565216
1223,1265,final,0.7391304347826086,0,0,1.0
1224,1266,final,0.6956521739130435,0,0,0.34782608695652173
1225,1267,final,0.6521739130434783,0,0,0.7391304347826086
1226,1268,final,0.6086956521739131,0,0,0.13043478260869565
1227,1269,final,0.5652173913043478,0,0,0.21739130434782608
1228,1270,final,0.5217391304347826,0,0,0.9565217391304348
1229,1271,final,0.4782608695652174,0,0,0.8260869565217391
1230,1272,final,0.43478260869565216,0,0,0.43478260869565216
1231,1273,final,0.391304347826087,0,0,0.34782608695652173
1232,1274,final,0.34782608695652173,0,0,0.6086956521739131
1233,1275,final,0.30434782608695654,0,0,0.8695652173913043
1234,1276,final,0.2608695652173913,0,0,0.6086956521739131
1235,1277,final,0.21739130434782608,0,0,0.6521739130434783
1236,1278,final,0.17391304347826086,0,0,0.782608695652174
1237,1279,final,0.13043478260869565,0,0,0.17391304347826086
1238,1280,final,0.08695652173913043,0,0,0.6956521739130435
1239,1281,final,0.043478260869565216,1,0,0.5217391304347826
1240,1282,final,1.0,0,1,0.5217391304347826
1241,1283,final,0.9565217391304348,0,0,0.6086956521739131
1242,1284,final,0.9130434782608695,0,0,0.6956521739130435
1243,1285,final,0.8695652173913043,0,0,0.7391304347826086
1244,1286,final,0.8260869565217391,0,0,0.8260869565217391
1245,1287,final,0.782608695652174,0,0,0.9130434782608695
1246,1288,final,0.7391304347826086,0,0,0.6521739130434783
1247,1289,final,0.6956521739130435,0,0,0.13043478260869565
1248,1290,final,0.6521739130434783,0,0,0.6086956521739131
1249,1291,final,0.6086956521739131,0,0,0.17391304347826086
1250,1292,final,0.5652173913043478,0,0,0.08695652173913043
1251,1293,final,0.5217391304347826,0,0,0.8695652173913043
1252,1294,final,0.4782608695652174,0,0,0.782608695652174
1253,1295,final,0.43478260869565216,0,0,0.34782608695652173
1254,1296,final,0.391304347826087,0,0,0.9565217391304348
1255,1297,final,0.34782608695652173,0,0,0.4782608695652174
1256,1298,final,0.30434782608695654,0,0,0.391304347826087
1257,1299,final,0.2608695652173913,0,0,0.30434782608695654
1258,1300,final,0.21739130434782608,0,0,1.0
1259,1301,final,0.17391304347826086,0,0,0.21739130434782608
1260,1302,final,0.13043478260869565,0,0,0.043478260869565216
1261,1303,final,0.08695652173913043,0,0,0.43478260869565216
1262,1304,final,0.043478260869565216,1,0,0.2608695652173913
1263,1305,final,1.0,0,1,0.76
1264,1306,final,0.96,0,0,0.96
1265,1307,final,0.92,0,0,0.68
1266,1308,final,0.88,0,0,0.88
1267,1309,final,0.84,0,0,0.32
1268,1310,final,0.8,0,0,0.36
1269,1311,final,0.76,0,0,0.48
1270,1312,final,0.72,0,0,0.44
1271,1313,final,0.68,0,0,0.8
1272,1314,final,0.64,0,0,0.04
1273,1315,final,0.6,0,0,0.28
1274,1316,final,0.56,0,0,0.92
1275,1317,final,0.52,0,0,0.12
1276,1318,final,0.48,0,0,0.84
1277,1319,final,0.44,0,0,0.2
1278,1320,final,0.4,0,0,0.08
1279,1321,final,0.36,0,0,0.28
1280,1322,final,0.32,0,0,0.72
1281,1323,final,0.28,0,0,0.4
1282,1324,final,0.24,0,0,0.64
1283,1325,final,0.2,0,0,0.56
1284,1326,final,0.16,0,0,0.6
1285,1327,final,0.12,0,0,1.0
1286,1328,final,0.08,0,0,0.16
1287,1329,final,0.04,1,0,0.52
1288,1330,final,1.0,0,1,0.84
1289,1331,final,0.96,0,0,0.08
1290,1332,final,0.92,0,0,0.28
1291,1333,final,0.88,0,0,0.6
1292,1334,final,0.84,0,0,0.44
1293,1335,final,0.8,0,0,0.8
1294,1336,final,0.76,0,0,0.96
1295,1337,final,0.72,0,0,0.4
1296,1338,final,0.68,0,0,0.36
1297,1339,final,0.64,0,0,0.16
1298,1340,final,0.6,0,0,0.24
1299,1341,final,0.56,0,0,1.0
1300,1342,final,0.52,0,0,0.76
1301,1343,final,0.48,0,0,0.88
1302,1344,final,0.44,0,0,0.64
1303,1345,final,0.4,0,0,0.48
1304,1346,final,0.36,0,0,0.52
1305,1347,final,0.32,0,0,0.72
1306,1348,final,0.04,1,0,0.56
1307,1349,final,0.08,0,0,0.2
1308,1350,final,0.12,0,0,0.32
1309,1351,final,0.16,0,0,0.92
1310,1352,final,0.2,0,0,0.16
1311,1353,final,0.24,0,0,0.68
1312,1354,final,0.28,0,0,0.04
1313,1355,final,1.0,0,1,0.6521739130434783
1314,1356,final,0.043478260869565216,1,0,0.43478260869565216
1315,1357,final,0.08695652173913043,0,0,0.17391304347826086
1316,1358,final,0.13043478260869565,0,0,0.782608695652174
1317,1359,final,0.17391304347826086,0,0,0.21739130434782608
1318,1360,final,0.21739130434782608,0,0,0.8260869565217391
1319,1361,final,0.2608695652173913,0,0,0.6956521739130435
1320,1362,final,0.30434782608695654,0,0,0.08695652173913043
1321,1363,final,0.34782608695652173,0,0,0.30434782608695654
1322,1364,final,0.391304347826087,0,0,0.5652173913043478
1323,1365,final,0.43478260869565216,0,0,0.9130434782608695
1324,1366,final,0.4782608695652174,0,0,0.7391304347826086
1325,1367,final,0.5217391304347826,0,0,0.043478260869565216
1326,1368,final,0.5652173913043478,0,0,0.391304347826087
1327,1369,final,0.6086956521739131,0,0,0.13043478260869565
1328,1370,final,0.6521739130434783,0,0,0.6086956521739131
1329,1371,final,0.6956521739130435,0,0,0.9565217391304348
1330,1372,final,0.7391304347826086,0,0,1.0
1331,1373,final,0.782608695652174,0,0,0.5217391304347826
1332,1374,final,0.8260869565217391,0,0,0.8695652173913043
1333,1375,final,0.8695652173913043,0,0,0.4782608695652174
1334,1376,final,0.9130434782608695,0,0,0.2608695652173913
1335,1377,final,0.9565217391304348,0,0,0.34782608695652173
1336,1378,final,1.0,0,1,0.7272727272727273
1337,1379,final,0.9545454545454546,0,0,0.6363636363636364
1338,1380,final,0.9090909090909091,0,0,0.5909090909090909
1339,1381,final,0.8636363636363636,0,0,0.8636363636363636
1340,1382,final,0.8181818181818182,0,0,0.3181818181818182
1341,1383,final,0.7727272727272727,0,0,0.22727272727272727
1342,1384,final,0.7272727272727273,0,0,0.13636363636363635
1343,1385,final,0.6818181818181818,0,0,0.9090909090909091
1344,1386,final,0.6363636363636364,0,0,0.2727272727272727
1345,1387,final,0.5909090909090909,0,0,0.18181818181818182
1346,1388,final,0.5454545454545454,0,0,0.6818181818181818
1347,1389,final,0.5,0,0,0.5909090909090909
1348,1390,final,0.45454545454545453,0,0,0.5
1349,1391,final,0.4090909090909091,0,0,0.9545454545454546
1350,1392,final,0.36363636363636365,0,0,1.0
1351,1393,final,0.3181818181818182,0,0,0.4090909090909091
1352,1394,final,0.2727272727272727,0,0,0.045454545454545456
1353,1395,final,0.22727272727272727,0,0,0.8181818181818182
1354,1396,final,0.18181818181818182,0,0,0.45454545454545453
1355,1397,final,0.13636363636363635,0,0,0.7727272727272727
1356,1398,final,0.09090909090909091,0,0,0.36363636363636365
1357,1399,final,0.045454545454545456,1,0,0.09090909090909091
1358,1400,final,1.0,0,1,0.09090909090909091
1359,1401,final,0.9545454545454546,0,0,0.4090909090909091
1360,1402,final,0.9090909090909091,0,0,0.5909090909090909
1361,1403,final,0.8636363636363636,0,0,1.0
1362,1404,final,0.8181818181818182,0,0,0.3181818181818182
1363,1405,final,0.7727272727272727,0,0,0.9545454545454546
1364,1406,final,0.7272727272727273,0,0,0.13636363636363635
1365,1407,final,0.6818181818181818,0,0,0.7272727272727273
1366,1408,final,0.6363636363636364,0,0,0.9545454545454546
1367,1409,final,0.5909090909090909,0,0,0.6363636363636364
1368,1410,final,0.5454545454545454,0,0,0.5454545454545454
1369,1411,final,0.5,0,0,0.6818181818181818
1370,1412,final,0.45454545454545453,0,0,0.22727272727272727
1371,1413,final,0.4090909090909091,0,0,0.09090909090909091
1372,1414,final,0.36363636363636365,0,0,0.8636363636363636
1373,1415,final,0.3181818181818182,0,0,0.7727272727272727
1374,1416,final,0.2727272727272727,0,0,0.45454545454545453
1375,1417,final,0.22727272727272727,0,0,0.36363636363636365
1376,1418,final,0.18181818181818182,0,0,0.2727272727272727
1377,1419,final,0.13636363636363635,0,0,0.5
1378,1420,final,0.09090909090909091,0,0,0.18181818181818182
1379,1421,final,0.045454545454545456,1,0,0.8181818181818182
1380,1422,final,1.0,0,1,1.0
1381,1423,final,0.9545454545454546,0,0,0.4090909090909091
1382,1424,final,0.9090909090909091,0,0,0.045454545454545456
1383,1425,final,0.8636363636363636,0,0,0.6363636363636364
1384,1426,final,0.8181818181818182,0,0,0.45454545454545453
1385,1427,final,0.7727272727272727,0,0,0.5454545454545454
1386,1428,final,0.7272727272727273,0,0,0.7727272727272727
1387,1429,final,0.6818181818181818,0,0,0.6818181818181818
1388,1430,final,0.6363636363636364,0,0,0.7272727272727273
1389,1431,final,0.5909090909090909,0,0,0.8181818181818182
1390,1432,final,0.5454545454545454,0,0,0.9090909090909091
1391,1433,final,0.5,0,0,0.13636363636363635
1392,1434,final,0.45454545454545453,0,0,0.8636363636363636
1393,1435,final,0.4090909090909091,0,0,0.3181818181818182
1394,1436,final,0.36363636363636365,0,0,0.2727272727272727
1395,1437,final,0.3181818181818182,0,0,0.9545454545454546
1396,1438,final,0.2727272727272727,0,0,0.18181818181818182
1397,1439,final,0.22727272727272727,0,0,0.09090909090909091
1398,1440,final,0.18181818181818182,0,0,0.36363636363636365
1399,1441,final,0.13636363636363635,0,0,0.22727272727272727
1400,1442,final,0.09090909090909091,0,0,0.5
1401,1443,final,0.045454545454545456,1,0,0.6363636363636364
1402,1444,final,1.0,0,1,0.7619047619047619
1403,1445,final,0.9523809523809523,0,0,0.19047619047619047
1404,1446,final,0.9047619047619048,0,0,0.5714285714285714
1405,1447,final,0.8571428571428571,0,0,0.47619047619047616
1406,1448,final,0.8095238095238095,0,0,0.8571428571428571
1407,1449,final,0.7619047619047619,0,0,0.19047619047619047
1408,1450,final,0.7142857142857143,0,0,0.8095238095238095
1409,1451,final,0.6666666666666666,0,0,0.23809523809523808
1410,1452,final,0.6190476190476191,0,0,0.9047619047619048
1411,1453,final,0.5714285714285714,0,0,0.047619047619047616
1412,1454,final,0.5238095238095238,0,0,0.38095238095238093
1413,1455,final,0.47619047619047616,0,0,0.6666666666666666
1414,1456,final,0.42857142857142855,0,0,1.0
1415,1457,final,0.38095238095238093,0,0,0.7142857142857143
1416,1458,final,0.3333333333333333,0,0,0.6190476190476191
1417,1459,final,0.2857142857142857,0,0,0.5238095238095238
1418,1460,final,0.23809523809523808,0,0,0.3333333333333333
1419,1461,final,0.19047619047619047,0,0,0.9523809523809523
1420,1462,final,0.14285714285714285,0,0,0.09523809523809523
1421,1463,final,0.09523809523809523,0,0,0.47619047619047616
1422,1464,final,0.047619047619047616,1,0,0.2857142857142857
1423,1465,final,1.0,0,1,0.2727272727272727
1424,1466,final,0.9545454545454546,0,0,0.8636363636363636
1425,1467,final,0.9090909090909091,0,0,1.0
1426,1468,final,0.8636363636363636,0,0,0.8181818181818182
1427,1469,final,0.8181818181818182,0,0,0.36363636363636365
1428,1470,final,0.7727272727272727,0,0,0.7272727272727273
1429,1471,final,0.7272727272727273,0,0,0.9545454545454546
1430,1472,final,0.6818181818181818,0,0,0.4090909090909091
1431,1473,final,0.6363636363636364,0,0,0.45454545454545453
1432,1474,final,0.5909090909090909,0,0,0.09090909090909091
1433,1475,final,0.5454545454545454,0,0,0.8181818181818182
1434,1476,final,0.5,0,0,0.5909090909090909
1435,1477,final,0.45454545454545453,0,0,0.045454545454545456
1436,1478,final,0.4090909090909091,0,0,0.18181818181818182
1437,1479,final,0.36363636363636365,0,0,0.22727272727272727
1438,1480,final,0.3181818181818182,0,0,0.9090909090909091
1439,1481,final,0.2727272727272727,0,0,0.5
1440,1482,final,0.22727272727272727,0,0,0.5454545454545454
1441,1483,final,0.18181818181818182,0,0,0.3181818181818182
1442,1484,final,0.13636363636363635,0,0,0.13636363636363635
1443,1485,final,0.09090909090909091,0,0,0.6818181818181818
1444,1486,final,0.045454545454545456,1,0,0.6363636363636364
1445,1487,final,1.0,0,1,0.35
1446,1488,final,0.95,0,0,0.3
1447,1489,final,0.9,0,0,0.75
1448,1490,final,0.85,0,0,0.8
1449,1491,final,0.8,0,0,0.15
1450,1492,final,0.75,0,0,0.05
1451,1493,final,0.7,0,0,0.65
1452,1494,final,0.65,0,0,1.0
1453,1495,final,0.6,0,0,0.85
1454,1496,final,0.55,0,0,0.1
1455,1497,final,0.5,0,0,0.95
1456,1498,final,0.45,0,0,0.55
1457,1499,final,0.4,0,0,0.6
1458,1500,final,0.35,0,0,0.4
1459,1501,final,0.3,0,0,0.25
1460,1502,final,0.25,0,0,0.7
1461,1503,final,0.2,0,0,0.45
1462,1504,final,0.15,0,0,0.2
1463,1505,final,0.1,0,0,0.5
1464,1506,final,0.05,1,0,0.9
1465,1507,final,1.0,0,1,0.21052631578947367
1466,1508,final,0.9473684210526315,0,0,0.3684210526315789
1467,1509,final,0.8947368421052632,0,0,0.631578947368421
1468,1510,final,0.8421052631578947,0,0,0.8947368421052632
1469,1511,final,0.7894736842105263,0,0,0.42105263157894735
1470,1512,final,0.7368421052631579,0,0,0.8421052631578947
1471,1513,final,0.6842105263157895,0,0,1.0
1472,1514,final,0.631578947368421,0,0,0.6842105263157895
1473,1515,final,0.5789473684210527,0,0,0.7894736842105263
1474,1516,final,0.5263157894736842,0,0,0.9473684210526315
1475,1517,final,0.47368421052631576,0,0,0.10526315789473684
1476,1518,final,0.42105263157894735,0,0,0.05263157894736842
